Order_ID,Date,Product,Category,City,Quantity,Price,Payment_Method
ORD0001,2024-02-22,Laptop,Electronics,Chennai,2,48842.44,Credit Card
ORD0002,2024-04-21,Python Programming,Books,Mumbai,1,522.76,UPI
ORD0003,2024-08-02,Kurta,Clothing,Chennai,5,944.4,Net Banking
ORD0004,2024-06-23,Sneakers,Clothing,Bangalore,1,3664.56,Cash
ORD0005,2024-07-13,Cooking Oil,Groceries,Delhi,3,171.69,UPI
ORD0006,2024-08-23,Smartphone,Electronics,Hyderabad,5,35579.95,UPI
ORD0007,2024-05-30,Python Programming,Books,Delhi,4,570.5,Net Banking
ORD0008,2024-05-28,Fiction Novel,Books,Mumbai,1,312.26,Credit Card
ORD0009,2024-11-21,Headphones,Electronics,Hyderabad,4,2791.55,Cash
ORD0010,2024-11-07,Cooking Oil,Groceries,Hyderabad,2,178.66,UPI
ORD0011,2024-05-18,Kurta,Clothing,Ahmedabad,2,972.97,Cash
ORD0012,2024-06-10,Data Science Guide,Books,Chennai,1,641.62,UPI
ORD0013,2024-12-01,Water Bottle,Home & Kitchen,Pune,5,320.79,Credit Card
ORD0014,2024-03-12,Bedsheet,Home & Kitchen,Bangalore,4,895.82,Debit Card
ORD0015,2024-07-23,Kurta,Clothing,Kolkata,5,930.24,Net Banking
ORD0016,2024-01-25,Cooking Oil,Groceries,Ahmedabad,2,206.88,UPI
ORD0017,2024-07-14,Headphones,Electronics,Delhi,4,2642.15,Cash
ORD0018,2024-12-15,Self Help Book,Books,Mumbai,5,411.88,UPI
ORD0019,2024-08-10,Fiction Novel,Books,Delhi,3,326.55,Debit Card
ORD0020,2024-02-24,Sneakers,Clothing,Bangalore,3,3151.94,Net Banking
ORD0021,2024-10-03,Coffee,Groceries,Pune,2,314.62,Credit Card
ORD0022,2024-07-04,Python Programming,Books,Mumbai,4,523.82,UPI
ORD0023,2024-09-05,Cooking Oil,Groceries,Delhi,5,164.61,UPI
ORD0024,2024-03-25,Charger,Electronics,Ahmedabad,2,873.17,Net Banking
ORD0025,2024-12-19,Coffee,Groceries,Chennai,4,334.31,Net Banking
ORD0026,2024-08-19,Jacket,Clothing,Ahmedabad,3,2498.37,Net Banking
ORD0027,2024-10-10,Headphones,Electronics,Mumbai,3,2390.44,Net Banking
ORD0028,2024-02-04,Kurta,Clothing,Mumbai,1,858.59,Credit Card
ORD0029,2024-04-19,Smartphone,Electronics,Hyderabad,2,29366.86,Cash
ORD0030,2024-08-30,Data Science Guide,Books,Ahmedabad,5,647.42,Credit Card
ORD0031,2024-07-29,Pressure Cooker,Home & Kitchen,Pune,4,1662.45,Cash
ORD0032,2024-06-22,Mixer Grinder,Home & Kitchen,Mumbai,1,3418.69,Cash
ORD0033,2024-08-04,Headphones,Electronics,Ahmedabad,5,2369.74,Credit Card
ORD0034,2024-02-20,Jacket,Clothing,Ahmedabad,1,2538.13,Net Banking
ORD0035,2024-07-27,Charger,Electronics,Chennai,1,887.21,Credit Card
ORD0036,2024-07-13,Bedsheet,Home & Kitchen,Mumbai,4,761.8,Credit Card
ORD0037,2024-12-22,Tablet,Electronics,Hyderabad,4,17393.41,Cash
ORD0038,2024-10-23,Self Help Book,Books,Chennai,3,374.54,UPI
ORD0039,2024-09-01,Python Programming,Books,Mumbai,1,542.41,Net Banking
ORD0040,2024-02-05,Comic Book,Books,Delhi,5,186.93,Credit Card
ORD0041,2024-10-18,Python Programming,Books,Kolkata,2,533.33,UPI
ORD0042,2024-12-02,Kurta,Clothing,Delhi,5,942.72,Cash
ORD0043,2024-05-02,Comic Book,Books,Chennai,3,205.11,Debit Card
ORD0044,2024-02-07,Biscuits,Groceries,Ahmedabad,3,46.64,Debit Card
ORD0045,2024-10-02,Tablet,Electronics,Delhi,5,18995.22,UPI
ORD0046,2024-07-08,Kurta,Clothing,Delhi,3,868.7,Credit Card
ORD0047,2024-11-30,Cooking Oil,Groceries,Hyderabad,5,181.72,Net Banking
ORD0048,2024-03-09,Python Programming,Books,Hyderabad,5,532.42,UPI
ORD0049,2024-05-24,Rice (5kg),Groceries,Bangalore,5,392.85,Debit Card
ORD0050,2024-09-07,Data Science Guide,Books,Hyderabad,2,646.56,Net Banking
ORD0051,2024-01-02,Rice (5kg),Groceries,Hyderabad,4,323.08,UPI
ORD0052,2024-10-09,Cooking Oil,Groceries,Bangalore,3,190.67,Cash
ORD0053,2024-01-19,Towel,Home & Kitchen,Bangalore,1,269.82,Net Banking
ORD0054,2024-06-06,Coffee,Groceries,Bangalore,4,310.4,UPI
ORD0055,2024-06-30,Rice (5kg),Groceries,Chennai,2,393.66,UPI
ORD0056,2024-03-31,Self Help Book,Books,Chennai,2,456.24,Credit Card
ORD0057,2024-05-16,Mixer Grinder,Home & Kitchen,Kolkata,3,3023.49,Credit Card
ORD0058,2024-04-12,T-Shirt,Clothing,Ahmedabad,1,496.82,Credit Card
ORD0059,2024-12-03,Water Bottle,Home & Kitchen,Chennai,2,341.7,UPI
ORD0060,2024-11-24,Sneakers,Clothing,Hyderabad,1,3436.25,Debit Card
ORD0061,2024-02-29,Self Help Book,Books,Pune,5,426.88,UPI
ORD0062,2024-11-01,Cooking Oil,Groceries,Mumbai,3,188.13,UPI
ORD0063,2024-09-18,Water Bottle,Home & Kitchen,Kolkata,3,378.75,Net Banking
ORD0064,2024-12-28,Tablet,Electronics,Hyderabad,2,20247.77,UPI
ORD0065,2024-08-08,Mixer Grinder,Home & Kitchen,Chennai,5,3295.94,Debit Card
ORD0066,2024-06-07,Smartphone,Electronics,Hyderabad,1,33785.24,Net Banking
ORD0067,2024-08-03,Water Bottle,Home & Kitchen,Bangalore,3,350.21,Credit Card
ORD0068,2024-01-01,Pressure Cooker,Home & Kitchen,Kolkata,3,1896.98,Net Banking
ORD0069,2024-08-14,Dal (1kg),Groceries,Pune,5,114.31,Cash
ORD0070,2024-09-20,Pressure Cooker,Home & Kitchen,Delhi,2,1850.03,Debit Card
ORD0071,2024-04-11,Fiction Novel,Books,Hyderabad,2,276.08,Credit Card
ORD0072,2024-07-31,T-Shirt,Clothing,Delhi,4,454.87,Cash
ORD0073,2024-05-04,Data Science Guide,Books,Ahmedabad,4,646.67,Cash
ORD0074,2024-03-31,T-Shirt,Clothing,Kolkata,1,560.46,Credit Card
ORD0075,2024-03-09,Self Help Book,Books,Delhi,2,364.11,Cash
ORD0076,2024-11-09,Towel,Home & Kitchen,Pune,5,342.94,Cash
ORD0077,2024-08-31,Self Help Book,Books,Ahmedabad,5,441.95,Credit Card
ORD0078,2024-05-20,Water Bottle,Home & Kitchen,Ahmedabad,3,380.78,Credit Card
ORD0079,2024-06-12,Mixer Grinder,Home & Kitchen,Hyderabad,2,3450.84,Debit Card
ORD0080,2024-12-27,Python Programming,Books,Kolkata,2,466.36,Credit Card
ORD0081,2024-02-01,T-Shirt,Clothing,Ahmedabad,3,500.85,Cash
ORD0082,2024-07-13,Sneakers,Clothing,Mumbai,5,3489.79,Net Banking
ORD0083,2024-10-02,Mixer Grinder,Home & Kitchen,Kolkata,3,3634.19,Cash
ORD0084,2024-08-11,Comic Book,Books,Chennai,4,223.77,Debit Card
ORD0085,2024-03-06,Mixer Grinder,Home & Kitchen,Bangalore,4,3191.09,Cash
ORD0086,2024-11-25,Comic Book,Books,Mumbai,4,180.44,UPI
ORD0087,2024-07-13,Pressure Cooker,Home & Kitchen,Mumbai,2,2010.08,Debit Card
ORD0088,2024-08-03,Cooking Oil,Groceries,Kolkata,3,182.46,Debit Card
ORD0089,2024-04-24,Rice (5kg),Groceries,Mumbai,5,356.15,Debit Card
ORD0090,2024-11-14,Laptop,Electronics,Chennai,2,48985.12,UPI
ORD0091,2024-12-24,Jeans,Clothing,Chennai,1,1210.09,Cash
ORD0092,2024-06-08,Dal (1kg),Groceries,Delhi,5,113.03,Credit Card
