Order_ID,Date,Product,Category,City,Quantity,Price,Payment_Method,Revenue,Month,Month_Num
ORD0001,2024-02-22,Laptop,Electronics,Chennai,2,48842.44,Credit Card,97684.88,February,2
ORD0002,2024-04-21,Python Programming,Books,Mumbai,1,522.76,UPI,522.76,April,4
ORD0003,2024-08-02,Kurta,Clothing,Chennai,5,944.4,Net Banking,4722.0,August,8
ORD0004,2024-06-23,Sneakers,Clothing,Bangalore,1,3664.56,Cash,3664.56,June,6
ORD0005,2024-07-13,Cooking Oil,Groceries,Delhi,3,171.69,UPI,515.0699999999999,July,7
ORD0006,2024-08-23,Smartphone,Electronics,Hyderabad,5,35579.95,UPI,177899.75,August,8
ORD0007,2024-05-30,Python Programming,Books,Delhi,4,570.5,Net Banking,2282.0,May,5
ORD0008,2024-05-28,Fiction Novel,Books,Mumbai,1,312.26,Credit Card,312.26,May,5
ORD0009,2024-11-21,Headphones,Electronics,Hyderabad,4,2791.55,Cash,11166.2,November,11
ORD0010,2024-11-07,Cooking Oil,Groceries,Hyderabad,2,178.66,UPI,357.32,November,11
ORD0011,2024-05-18,Kurta,Clothing,Ahmedabad,2,972.97,Cash,1945.94,May,5
ORD0012,2024-06-10,Data Science Guide,Books,Chennai,1,641.62,UPI,641.62,June,6
ORD0013,2024-12-01,Water Bottle,Home & Kitchen,Pune,5,320.79,Credit Card,1603.95,December,12
ORD0014,2024-03-12,Bedsheet,Home & Kitchen,Bangalore,4,895.82,Debit Card,3583.28,March,3
ORD0015,2024-07-23,Kurta,Clothing,Kolkata,5,930.24,Net Banking,4651.2,July,7
ORD0016,2024-01-25,Cooking Oil,Groceries,Ahmedabad,2,206.88,UPI,413.76,January,1
ORD0017,2024-07-14,Headphones,Electronics,Delhi,4,2642.15,Cash,10568.6,July,7
ORD0018,2024-12-15,Self Help Book,Books,Mumbai,5,411.88,UPI,2059.4,December,12
ORD0019,2024-08-10,Fiction Novel,Books,Delhi,3,326.55,Debit Card,979.6500000000001,August,8
ORD0020,2024-02-24,Sneakers,Clothing,Bangalore,3,3151.94,Net Banking,9455.82,February,2
ORD0021,2024-10-03,Coffee,Groceries,Pune,2,314.62,Credit Card,629.24,October,10
ORD0022,2024-07-04,Python Programming,Books,Mumbai,4,523.82,UPI,2095.28,July,7
ORD0023,2024-09-05,Cooking Oil,Groceries,Delhi,5,164.61,UPI,823.0500000000001,September,9
ORD0024,2024-03-25,Charger,Electronics,Ahmedabad,2,873.17,Net Banking,1746.34,March,3
ORD0025,2024-12-19,Coffee,Groceries,Chennai,4,334.31,Net Banking,1337.24,December,12
ORD0026,2024-08-19,Jacket,Clothing,Ahmedabad,3,2498.37,Net Banking,7495.11,August,8
ORD0027,2024-10-10,Headphones,Electronics,Mumbai,3,2390.44,Net Banking,7171.32,October,10
ORD0028,2024-02-04,Kurta,Clothing,Mumbai,1,858.59,Credit Card,858.59,February,2
ORD0029,2024-04-19,Smartphone,Electronics,Hyderabad,2,29366.86,Cash,58733.72,April,4
ORD0030,2024-08-30,Data Science Guide,Books,Ahmedabad,5,647.42,Credit Card,3237.1,August,8
ORD0031,2024-07-29,Pressure Cooker,Home & Kitchen,Pune,4,1662.45,Cash,6649.8,July,7
ORD0032,2024-06-22,Mixer Grinder,Home & Kitchen,Mumbai,1,3418.69,Cash,3418.69,June,6
ORD0033,2024-08-04,Headphones,Electronics,Ahmedabad,5,2369.74,Credit Card,11848.699999999999,August,8
ORD0034,2024-02-20,Jacket,Clothing,Ahmedabad,1,2538.13,Net Banking,2538.13,February,2
ORD0035,2024-07-27,Charger,Electronics,Chennai,1,887.21,Credit Card,887.21,July,7
ORD0036,2024-07-13,Bedsheet,Home & Kitchen,Mumbai,4,761.8,Credit Card,3047.2,July,7
ORD0037,2024-12-22,Tablet,Electronics,Hyderabad,4,17393.41,Cash,69573.64,December,12
ORD0038,2024-10-23,Self Help Book,Books,Chennai,3,374.54,UPI,1123.6200000000001,October,10
ORD0039,2024-09-01,Python Programming,Books,Mumbai,1,542.41,Net Banking,542.41,September,9
ORD0040,2024-02-05,Comic Book,Books,Delhi,5,186.93,Credit Card,934.6500000000001,February,2
ORD0041,2024-10-18,Python Programming,Books,Kolkata,2,533.33,UPI,1066.66,October,10
ORD0042,2024-12-02,Kurta,Clothing,Delhi,5,942.72,Cash,4713.6,December,12
ORD0043,2024-05-02,Comic Book,Books,Chennai,3,205.11,Debit Card,615.33,May,5
ORD0044,2024-02-07,Biscuits,Groceries,Ahmedabad,3,46.64,Debit Card,139.92000000000002,February,2
ORD0045,2024-10-02,Tablet,Electronics,Delhi,5,18995.22,UPI,94976.1,October,10
ORD0046,2024-07-08,Kurta,Clothing,Delhi,3,868.7,Credit Card,2606.1000000000004,July,7
ORD0047,2024-11-30,Cooking Oil,Groceries,Hyderabad,5,181.72,Net Banking,908.6,November,11
ORD0048,2024-03-09,Python Programming,Books,Hyderabad,5,532.42,UPI,2662.1,March,3
ORD0049,2024-05-24,Rice (5kg),Groceries,Bangalore,5,392.85,Debit Card,1964.25,May,5
ORD0050,2024-09-07,Data Science Guide,Books,Hyderabad,2,646.56,Net Banking,1293.12,September,9
